Ingredient,Count
silicon dioxide (to prevent caking,4
ingredient: pink salt* *100% fair for life and fair trade certified ingredients,1
clarified butter (milk).,1
culture distillates.,1
ingredients: raw organic coconut,2
ingredients: pasteurized nonfat milk,9
salted butter caramel sauce (glucose syrup,2
dulce de leche (glucose syrup,1
condensed pasteurized nonfat milk,1
muscovado sugar,2
vanilla extract (grain alcohol,5
ingredients: organic invert sugar,1
butter (made from pasteurized cream,2
"""goats' cream""",1
pasteurized organic sweet cream (milk,3
ingredients: certified organic butter (milk,1
grade a pasteurized organic cream (milk,2
microbial cultures.,1
certified organic butter (milk,1
microbial cultures,2
ingredients: clarified butter (milk,2
organic butter (cultured,1
ingredients: organic powdered sugar organic palm fruit oil* organic coconut oil non-gmo sprinkles (cane sugar,1
beetroot red,1
purple sweet potato,5
red radish,2
carnauba wax) organic tapioca sea salt natural vanilla flavor *rainforest alliance certified tm palm oil,1
caramel swirl (cane sugar,2
organic powdered sugar organic palm fruit oil* organic coconut oil peppermint pieces sugar,1
pure peppermint oil,1
natural color (red cabbage extract,1
purple carrot juice) organic tapioca natural flavors sea salt,1
chile chipotle.,1
oat milk (filtered water,2
gluten-free organic oats,2
cookie dough (wheat flour,6
puffed rice,1
fermented extract (fermented oregano,1
fermented flax,1
fermented plum,1
cultured sugar*,1
yeast* (yeast*,1
ingredients: vegetable oil blend (palm,1
olive oils,1
contains 2% or less of: soy protein isolate,1
ingredients: ancient sea salt,2
pink salt.,2
organic whole coconut puree,1
ingredients organic palm shortening* organic powdered sugar organic coconut oil* organic tapioca starch vanilla extract organic rosemary extract (for freshness) sea salt monk fruit extract *sustainably sourced,1
ingredient: pink salt,1
ingredients: organic invert cane sugar,1
natural flavor (organic caramel color,1
non-gmo lakanto monkfruit sweetener (erythritol and monk fruit extract,3
fruit juice (color,5
natural citrus extract (preservative,1
"""high lawn farm jersey cow's cream""",1
organic unsalted butter,2
good clean ingredients glucose syrup,1
sweetened condensed skim milk (milk,1
butter (milk; salted,2
*fair trade certified tm by fair trade international,1
ingredients: organic cranberries,2
organic stevia extract (stevia rebaudiana leaf,1
natural french vanilla flavor,1
12% ethyl alcohol,1
ingredients: sea salt,7
chocolate liquor†,1
stevia extract (stevia rebaudiana leaf).,1
†fair trade certified™ by fair trade usa 62% of product.,1
red wine vinegar.,2
ingredients: highly refined soybean oil,1
organic expeller pressed refined sunflower seed oil.,1
deionized water,4
organic stevia leaf extract (stevia rebaudiana,2
11% organic alcohol.,1
pasteurized organic sweet cream,2
expeller pressed canola oil.,18
ingredients: flaxmilk (filtered water,1
cold pressed organic flax oil,2
flaxmilk (filtered water,2
flax and olive oils) water,1
vegetable oil blend (canola,6
safflower and flax oils,1
ingredients: milk,49
sugar†,14
egg yolk and whole egg,1
corn syrup†,5
dextrose†,16
†non gmo,1
ingredients: certified organic cacao butter (theobroma cacao,1
ingredients: regenerative organic certified virgin coconut oil,1
cocoa (processed with alkali) (adds a negligible amount of fat,2
contains 2% or less of: potassium sorbate (preservative,3
mono- and diglycerides (adds a negligible amount of fat,2
polysorbate 60 (an emulsifier,2
vanillin (an artificial flavor).,3
roasted peeled organic sesame seeds.,1
cocoa processed with alkali. contains 2% or less of: salt,2
natural and artificial flavor. freshness preserved by potassium sorbate. may contain milk ingredients.,1
spices (including red chili pepper,3
coriander root,1
kaffir lime peel.,1
powdered vegetable shortening [partially hydrogenated soybean oil,1
sodium caseinate (milk,35
preservatives (potassium sorbate and citric acid,2
chamomile and rosemary extracts (antioxidants,1
ascorbyl palmitate and tocopherols (antioxidants,1
mono-and diglycerides (adds a negligible amount of fat,1
ingredients: sweet cream,4
natural flavoring.\ncontains: milk,1
less than 2% of modified cornstarch,1
colored with (titanium dioxide,4
mixed tocopherols (antioxidant,25
ingredients: cream (milk,2
natural flavoring.,35
magnesium stearate,18
""" confectioner's glaze (shellac)""",5
tbhq and citric acid added to protect flavor.,1
cooked organic quinoa (water,1
blue corn,1
contains 2% or less of: artificial flavor,7
sugar (sugar cornstarch,1
soy lecithin (emulsifier) artificial flavor,1
glucose fructose,2
vegetable glycerin.,2
poly-sorbate 60,1
mono - and diglycerides (emulsifiers,1
propellant (propane,1
butane and isobutane,1
annatto extract (color). *adds a trivial amount of fat.,1
goat milk,3
potassium sorbate as preservative and sodium bicarbonate.,1
palm kernel oil. cocoa,1
grape musts.,1
vegetable oil shortening (partially hydrogenated soybean and cottonseed oils,3
modified gum acacia,8
antioxidants (ascorbyl palmitate,7
chamomile and rosemary extracts,2
potassium sorbate (used to protect quality,3
corn starch. contains 2% or less of: salt,2
yellows 5 & 6. freshness preserved by potassium sorbate.contains milk ingredients.,1
isomalt,22
artificial color including yellow 5 and red 40,3
chamomile and rosemary extracts).,4
dimethyl silicone (for anti-foaming). contains: soy. also contains propellant to dispense spray. *adds a trivial amount of fat.,2
corn starch. contains 2% or less of: hydrogenated palm oil,3
citric acid. freshness preserved by potassium sorbate. may contain milk ingredients.,1
sugar (sugar,2
corn sweetener (corn syrup,1
natural and artificial butter flavor,1
ingredients: pasteurized sweet cream,1
salt.\ncontains: milk,2
beta carotene (color).\ncontains: milk and soy,1
ultra-filtered nonfat milk (not an ingredient in regular ice cream,1
contains 2% or less of stevia leaf extract (reb m,1
"""cow's milk fat contains: milk""",1
vegetable oil blend (palm oil,1
beta - carotene (color).,1
confectioner���s glaze,2
high fructose corn syrup; corn syrup; water; cocoa**; sugar; contains 2% or less of: potassium sorbate,1
to maintain freshness; xanthan gum; salt; mono- and diglycerides**; polysorbate 60; vanillin,1
artificial flavor. **adds a negligible amount of fat,1
contains 2% or less of: mono and diglycerides,3
artificial color (including red 40,2
yellow 5 and blue 1,2
pecan pieces. contains 2% or less of: modified tapioca starch,1
color (yellow 5,2
egg yolk. freshness preserved by potassium sorbate,1
sodium metabisulfite and sodium benzoate. contains coconut,1
pecan,9
soy and egg ingredients.,1
contains less than 2% of the following: soy lecithin and polyglycerol esters of fatty acids (emulsifiers,1
potassium sorbate and sodium benzoate (to preserve freshness,2
lactic acid (acidulant,1
colored with beta carotene (source of vitamin a). contains: milk,1
blue 2. freshness preserved by potassium sorbate.may contain milk ingredients.,1
chocolate processed with alkali (adds a negligible amount of sugar,1
contains 2% or less of: soy lecithin,5
milk (adds a negligible amount of sugar).,1
cream cheese powder (cream cheese [cream,1
tocopherols and ascorbyl palmitate [to protect flavor,1
rebiana (stevia leaf extract,1
white distilled vinegar (diluted with water to 5% acidity,2
colored with (yellow 5).,1
partially hydrogenated vegetable oil (cottonseed,1
cream powder (cream,1
certified organic apple cider vinegar,2
organic lemon concentrate,1
and natural cinnamon flavor.,1
antioxidants (chamomile and rosemary extracts,1
ascorbyl palmitate and tocopherols,1
artificial flavor. freshness preserved by potassium sorbate.,1
/ enriched flour bleached (wheat flour,1
ingredients: reduced minerals whey,2
maltodextrin**,6
less than 1% of salt,2
acesulfame potassium (non-nutritive sweetener,3
ferric pyrophosphate (iron,8
biotin. **contributes insignificant amounts of total sugars,1
less than 2% of: fructose,3
caramelized sugar syrup,11
diluted with water to 5% acidity,2
corn starch. contain 2% or less of: hydrogenated palm oil,1
carrageenan. freshness preserved by potassium sorbate. may contain milk ingredients.,1
dextrose with maltodextrin,1
natural and artificial flowers,1
rum,4
lard,7
hydrogenated beef tallow,1
bha and bt added to help protect flavor.,1
contains 2% or less of: phosphoric acid,1
sucralose (nonnutritive sweetener,1
coconut with sodium metabisulfite (preservative,1
pecans. contains 2% or less of: modified food starch,1
red color (sugar,1
methyl paraben,1
propyl paraben,1
yellows 5 & 6. freshness preserved by potassium sorbate.,1
fd&c blue no. 1,2
cocoa processed with alkali.,2
sweetened condensed skim milk (adds a negligible amount of fat) (skim milk and sugar,1
contains 2% or less of: disodium phosphate,1
artificial color (yellow 6,18
yellow 5).,3
organic honey.,1
skim milk. heavy cream,1
peanut oil.,19
100% certified organic clarified butter (milk).,1
i sugar) (adds a negligible amount of fat,1
nonfat dry milk (adds a negligible amount of fat,1
contains 2% or less of: sodium citrate,1
caramelized sugar (sugar,2
ingredients: vegetable oil blend (soybean oil,1
corn starch. contains 2 % or less of: salt,1
citric acid. freshness preserved by potassium sorbate.,1
artificial color (red 40).,2
coconut oil.,7
water*,2
contains less than 2% of food starch-modified*,1
mono and diglycerides*and pgpr* (emusifiers,1
lactic acid*,9
potassium sorbate and sodium benzoate* (to preserve freshness,1
xanthan gum*,3
beta- carotene* (color).,1
cocoa processed with alkali*,2
contains 2% or less of: sodium acid sulfate,1
natural flavor and artificial flavor,18
sodium benzoate preservative,12
biotin *adds a negligible amount of fat.,1
dimethyl silicone (for anti-foaming,2
beta carotene (color). contains: milk,2
soy. also contains propellant to dispense spray. *adds a trivial amount of fat.,1
sweet cream buttermilk**,1
calcium disodium edta) used to protect quality,1
natural and artifical flavor,1
avocado oil.,1
chamomile and rosemary extracts). candy bits: sugar,1
vegetable oil (palm and palm kernel,2
blue 2 lake.,2
baking soda. frosting: sugar,1
citric acid. contains: milk,2
green chili pepper,4
shallot & lime peel.,1
ingredients: vegetable oil blend (canola oil,1
potassium sorbate (a preservative,6
di-alpha tocopherol acetate (vitamin e,1
citric acid. \ncontains: milk,1
soybean.,1
corn syrup. contains 2% or less of: nonfat milk,1
citric acid. freshness preserved by postassium sorbate.,1
tomato puree (water,216
fresh onions,23
fresh green bell peppers,1
less than 2% of malic acid,1
natural flavors. contains: milk,2
malt vinegar (barley,1
corn malt,1
diluted with water to 5% acidity.,1
natural and artificial flavor. freshness preserved by potassium sorbate.,1
salt. \ncontains: milk,1
cocoa (adds a negligible amount of fat,1
100% avocado oil,1
wheat syrup,7
natural flavorings.,13
organic palm shortening* organic powdered sugar organic coconut oil* organic tapioca starch organic vanilla extract organic rosemary extract (for freshness) sea salt monk fruit extract *sustainably sourced,1
sodium bicarbonate and potassium sorbate (preservative).,1
ghee clarified butter,1
propellant,1
algae oil,1
as an antioxidant).,1
s. thermophilus,124
l. paracasei,39
b. bifidum.,1
organic pasteurized whole milk.,1
organic lowfat yogurt: cultured pasteurized organic reduced fat milk,3
organic pomegranate juice from concentrate,3
organic carob bean gum.5 live active cultures: s. thermophilus,2
bifidus,146
and l. paracasei. organic granola: organic whole grain rolled oats,2
tocopherols (to maintain freshness,2
ingredients: oatmilk (water,9
ingredients: cashew nuts,4
green peppercorns,1
cultured whole milk,15
raspberry juice,3
carrot juice concentrate (color,7
live and active cultures (lactobacillus lactis,4
lactobacillus rhamnosus,4
streptococcus diacetylactis,4
lactobacillus plantarum,6
lactobacillus casei,5
saccharomyces florentinus,4
leuconostoc cremoris,5
bifidobacterium longum,4
bifidobacterium breve,4
lactobacillus acidophilus,5
lactobacillus reuteri,4
blueberry juice concentrate (color,2
live and active cultures (l. bulgaricus,4
bifidobacterium,16
our recipe: cultured pasteurized whole milk,8
fruit and vegetable juice concentrates and annatto extract (for color ).5 live active cultures: s. thermophilus,1
roasted sesame seeds,3
cultured pasteurized whole organic milk,4
organic pear puree concentrate,2
organic lemon juice (from concentrate,2
organic ginger juice organic cardamom,1
calcium citrate.,3
madagascar bourbon vanilla,14
probiotic cultures.,3
organic peaches,4
coconut milk (coconut,3
organic coconut water,11
& other live cultures,1
organic pineapple,15
organic fruit juice concentrate (color,1
organic flavor.5 live active cultures: s. thermophilus,1
organic dried coconut,4
mushroom extract (to help preserve freshness,2
lavender oil,1
ingredients: cashewmilk (filtered water,9
blackberries*,2
coconut cream*,39
lemon juice concentrate*,41
live active cultures.,39
*organic live active cultures: s. thermophilus,6
b. bifidum,22
b. lactis,56
l. casei,96
l. plantarum,21
l. rhamnosus,44
yogurt (grade a pasteurized milk,6
live active culture [s. thermophilus,1
l. bifidus,1
key lime curd puree (cane sugar,1
salted butter [cream (milk,1
key lime juice,2
key lime pulp,1
cookie crumble (salted butter (cream [milk,1
pure cane brown sugar,1
whole wheat stone ground flour,1
ingredients: cultured low fat milk,1
stabilizer (guar gum,3
active kefir cultures,1
ingredients: reduced fat,4
grade a guernsey and jersey pasteurized milk,4
blueberry and active probiotic cultures,1
l.,9
d.,4
bulgaricus,12
s.,9
our crafted recipe: cultured pasteurized organic milk,4
cultured pasteurized organic cream,5
organic fruit juice (for color).,1
bifidobacterium sp.,4
cultured pasteurized organic low fat milk,5
grade a whole milk,1
streptococcus thermophilus,3
lactobacillus delbrueckii subsp,1
bifidobacterium lactic.,1
ingredients: cultured pasteurized whole organic milk,6
organic turmeric and organic annatto (for color,1
organic sweet potato purée,2
organic apple purée concentrate,1
organic annatto extract (color,5
certified organic grade a nonfat milk,1
cultures (s. thermophilus,3
l. bulgaris).,1
strawberry and active probiotic cultures,1
ingredients: grade a pasteurized whole milk,2
fruit puree (cherries,1
natural cherry flavor,2
live active cultures (s. thermophilus,25
ingredients: grade a whole milk,3
live cultures: streptococcus thermophilus; lactobacillus delbrueckii subsp. bulgaricus; lactobacillus acidophilus; bifidobacterium lactic,2
fruit and vegetable juice (for color,39
mango and active probiotic cultures,1
fruit (rhubarb,2
live active cultures,28
certified organic grade a whole milk,1
organic grade a nonfat milk,6
organic vanilla flavor (water,1
l. bulgaris,1
pasteurized organic whole milk,1
b. bifidum cultures,1
organic coconutmilk (filtered water,20
contains 2% or less of: pectin,7
cashewmilk (filtered water,19
l. rhamnosus.,11
grade a pasteurized whole milk,25
live culture [l. acidophilus,1
ingredients: grade a pasteurized skimmed milk,2
live active yogurt cultures (l. bulgaricus,28
cultured organic whole milk,3
pectin.,24
live active cultures: l. bulgaricus,6
our recipe: cultured pasteurized organic low fat milk,10
bifidobacterium bb-12,8
pasteurized organic nonfat milk,3
organic vanilla natural flavor,3
organic inulin (a natural dietary fiber,1
organic pomegranate flavor,1
organic acerola juice concentrate,2
organic maltodextrin,56
organic red beet (for color,2
organic fruit and vegetable juice (for color,3
ingredients: organic coconut water*,2
organic coconut meat*,7
organic mango*,1
live and active cultures.,10
live & active cultures: l. acidophilus,2
bifidobacterium lactis hn019.,1
*fair trade certified: at least 99% of the total agricultural ingredients,1
coconut milk powder,11
organic coconut water*,3
live and active cultures live & active cultures: l. acidophilus,2
bifidobacterium lactis hn019 *fair trade certified: at least 99% of the total agricultural ingredients,1
ingredients: almondmilk (water,11
gellan gum.,21
live active cultures: bifidobacterium (bb-12,3
almondmilk (water,28
black currant juice concentrate,2
grape juice (for color,2
live and active cultures [s. thermophilus,4
organic peach fruit blend (organic cane sugar,2
organic peach flavor,7
organic annatto extract (for color,21
probiotic cultures cultures- bacillus coagulans gbi-30 6086 & others,1
ingredients: organic grade a pasteurized whole milk and live cultures (l. acidophilus,1
organic coconut meat,4
organic coconut water concentrate,1
custom probiotic blend,2
ingredients: organic coconut cream (organic coconut extract,1
organic chocolate mix (organic apple juice concentrate,1
organic natural cocoa powder,3
organic tapioca starch and organic lemon juice concentrate,1
probiotic cultures (b. bifidum,2
l. delbrueckii subsp. bulgaricus,45
streptococcous thermophilus,1
ingredients: grade a pasteurized skimmed milk and cream,1
contains 2% or less of: calcium citrate,8
bifidobacterium lactis hn019 *fair trade certified: at least 90% of the total agricultural ingredients,1
live active cultures live active cultures: s. thermophilus,30
l. delbrueckii subsp. lactis,27
cultures [heat treated after culturing,2
organic peach puree (organic peaches,1
red beet juice (for color,2
pasteurized skim milk,19
cinnamon pecans (pecans,1
blackberry and active probiotic cultures,1
organic vanilla beans,6
organic coffee extract.,1
puree,3
live and active culture (l. bulgaricus,1
ingredients: skyr (pasteurized lowfat milk,6
fruit (black cherries,1
lactase enzyme++,1
l. delbrueckii subsp. lactis ++ ingredient not in regular yogurt,1
coconut cream (water,10
organic whole milk greek yogurt [organic cultured whole milk (pasteurized after culturing,1
<2% of: organic vanilla extract,1
ingredients: organic jersey cow whole milk,3
organic strawberry puree (organic strawberries,1
strawberry flavor) live active cultures (l. acidophilus,1
and bifidobacterium,3
whole milk skyr (pasteurized milk,2
dark caramel syrup,2
fruit juice and beta carotene (for color,1
organic coconutmilk (water,4
organic flavors,13
live and active cultures: l. acidophilus,5
*made with fair for life fair trade certified ingredients,6
live and active cultures (s. thermophilus,4
passionfruit puree,2
passionfruit,2
organic meyer lemon puree (organic meyer lemon,1
live active cultures (l. acidophilus,2
l. lactis subsp. lactis,1
l. lactis subsp. lactis biovar. diacetylactis,1
l. lactis subsp. cremoris,3
organic vanilla sauce (organic cane sugar,1
ingredients: cultured pasteurized organic whole milk,9
organic raspberries,5
contains the following live cultures: l. bulgaricus,3
bifdus,3
p.,5
freudenreichii subsp. shermanii,3
organic grade a pasteurized low-fat milk,2
stevia leaf extract,103
probiotics & live active cultures: l. bulgaricus,2
"live and active cultures) live and active cultures: heirloom skyr cultures (streptococcus thermophilus islandicus""",1
lactobacillus bulgaricus,5
ingredients: cultured organic lowfat milk,2
organic fruit blend (organic cane sugar,2
mango puree (mangos,1
ingredients: lowfat yogurt (cultured pasteurized nonfat milk,8
cherry puree,6
guar gum.6 live and active cultures: s. thermophilis,1
l. casei and rhamnosus,1
organic blueberry blend (organic cane sugar,1
marionberry puree (marionberries,1
live yogurt cultures: s. thermophilus,2
organic strawberry fruit blend (organic cane sugar,2
skyr (pasteurized lowfat milk,6
fruits (blackberry,1
boysenberry,1
fruit and vegetable concentrate (for color).,1
live and active cultures: heirloom skyr cultures (streptococcus thermophilus islandicus tm,1
sodium citrate and tricalcium citrate.,1
ingredients: organic grade a pasteurized low-fat milk,2
red raspberry,1
pink peppercorn; probiotics & live cultures: l. bulgaricus,1
l. acidophilus bifidobacterium,1
l. case1,1
pectin< organic locust bean gum,1
ingredients: cultured organic lowfat milk and vitamin a palmitate,1
non-gmo fruit (blueberries,1
live,5
active cultures: s. thermophilus,5
fruit (strawberries,3
l. lactis ssp. cremoris,1
l. lactis ssp. diacetylactis,1
l. mesenteroides ssp. cremoris,1
ssp.,1
lactis,7
freudenreichi ssp.,2
shermani,1
organic coconut cream (organic coconut extract,1
active cultures of l. acidophilus cl1285,1
l. casei lbc80r,1
l. rhamnosus clr2,1
active cultures of l. acidophilus cl1285 ®,1
l. casei lbc80r ® and l. rhamnosus clr2 ®,1
concentrated strawberry juice,3
organic carrot concentrate (color,1
organic apple concentrate (color,1
organic blackcurrant concentrate (color,1
fruit puree (blueberries,4
locust bean gum.5 live active cultures: s. thermophilus,1
key lime juice concentrate,11
bifidobacteria.,3
ingredients: pasteurized sheep milk,4
non-gmo fruit (blackberries,1
vitamin d3 6 live active cultures: s. thermophilus,1
caramel color.5 live active cultures: s. thermophilus,1
l. lactis ssp. cremors,1
l. lactis ssp. cocetylactis,1
l. mesentierodes ssp.,1
cremoris,3
l ssp.,1
shermaniii,1
ingredients: cultured pasteurized lowfat organic milk,3
natural vanilla flavor.5 live active cultures: s. thermophilus,1
organic strawberry juice concentrate,20
organic vegetable juice concentrate (for color,3
vitamin d3.6 live active culture: s. thermophilus,7
organic cultured greek yogurt (pasteurized organic nonfat milk,1
live and active cultures [l. bulgaricus,1
b. bifidus,1
pasteurized organic cream,11
organic milk protein concentrate,5
organic rice starch,24
salted caramel yoghurt (grade a pasteurized whole milk,1
caramel [water,1
dextrose and sunflower lecithin,2
praline pecans (cane sugar,1
soybean oil).,7
whole milk skyr (pasteurized grade a milk,2
live & active cultures,6
fruits (pineapples,1
berries (raspberries,7
live active cultures - live active cultures: s. thermophilus,1
l. delbrueckii subsp,3
lemon curd puree (cane sugar,1
ingredients: cultured pasteurized organic whole milk.,1
tamarind,122
jaggery,3
chile,2
stevia leaf extract; probiotics & live active cultures: l. bulgaricus,1
l. bulgaricus. live probiotic cultures: bifidobacterium lactis bb-12,1
l. acidophilus la-5,1
l. rhamnosus lb3,1
l. casei (2 isolated strains,1
l. rhamnosus (2 isolated strains,1
l. acidophilus (2 isolated strains,1
bifidobacterium lactis (2 isolated strains,1
coconut yoghurt [grade a pasteurized whole milk,1
fruit puree (water,5
live active culture (s. thermophilus,1
bifidus and l. casei,14
coconut chip (coconut,1
saffron,10
pink peppercorn,2
l delbrueckii subsp.,1
l delbrueckii subsp lactis.,1
organic mangos,2
organic annatto (for color,16
grade a pasteurized whole goat milk,5
organic fruit blend (organic strawberries,1
and live and active cultures,1
black carrot juice (for color,10
ingredients: (drink) lowfat milk,1
yogurt cultures; (shot) toasted oats,1
almond bits,1
natural flavor.5 live active cultures: s. thermophilus,2
ingredients: strained yogurt: grade a pasteurized milk and cream,1
l. casei). sicilian lemon fruit preparation: water,1
contains 2% or less of: fruit pectin,3
vegetable juice [color,3
locust bean gum*,20
l. lactis,37
mango*,5
turmeric extract* (for color,1
b.,1
lactic,1
ingredients: pasteurized sheep milk.,1
bifidobacterium spp.,4
almondmilk (filtered water,27
contains live and active cultures: bifidus,1
ingredients: grade a pasteurized milk and cream,2
strained yogurt: grade a pasteurized milk and cream,2
l. casei).,11
strawberry fruit preparation: strawberries,1
greek yogurt (cultured pasteurized nonfat milk,1
live and active culture,1
"""chocolate flake (confectioner's sugar",1
dutch processed cocoa,5
"soy lecithin and natural flavor)""",1
berry blend (strawberries,1
limes (limes,1
key limes,4
carob bean gum live and active cultures: heirloom skyr cultures (streptococcus thermophilus islandicus tm,1
lingonberries,2
fruit and vegetable juice concentrate (for color) live and active cultures: heirloom skyr cultures (streptococcus thermophilus islandicus tm,1
cultured lowfat milk,24
lecithin.,2
6 live and active cultures: s. thermophilus,8
and l. rhamnosus.,9
lowfat yogurt (cultured pasteurized nonfat milk,20
l. casei and l. rhamnosus,2
ingredients: nonfat milk,6
caramel swirl [invert sugar,3
sweetened condensed milk (condensed milk,11
sweetened condensed skim milk (condensed skim milk,5
greek yogurt (nonfat milk,17
caramel base [sugar,3
hibiscus concentrate for color,3
ingredients: cultured lowfat milk,9
key lime puree,12
key lime peel,4
fruit juice concentrate and turmeric (for color,5
ingredients: whole milk skyr (pasteurized grade a milk,4
fruit (peaches,2
cloudberries,1
fruit juice concentrate (for color) live and active cultures: heirloom skyr cultures (streptococcus thermophilus islandicus tm,1
certified organic 100% grass-fed pasteurized non-homogenized whole milk,1
certified organic cane sugar,1
certified organic vanilla extract,1
live yogurt culture {b. lactis,1
s. thermophilus},4
ingredients: organic pear puree concentrate,1
organic yogurt (organic cultured pasteurized milk,2
calcium citrate malate,2
cholecalciferol (vitamin d,2
ingredients: cultured pasteurized reduced fat organic milk,1
ingredients: organic banana puree organic strawberry puree,1
organic lemon juice (from concentrate).,1
ingredients: coconut cream (water,1
less than 1.5% of: vanilla extract,2
lactase*,5
stevia leaf extract (reb m,19
lemon juice concentrate.6 live and active cultures: s. thermophilus,6
and l. rhamnosus. *ingredient not found in regular yogurt,2
less than 1.5% of: lactase*,7
and l. rhamnosus,11
rice sweetener (water,1
ground roasted hazelnuts,1
contains 1% or less of: cocoa,1
gellan gum‡,1
potassium citrate‡,1
xanthan gum‡. ‡non-gmo,1
fruit puree blend (strawberry,2
blackberry,5
ingredients: cultured reduced fat milk,3
banana puree concentrate,2
peach puree,12
organic blood orange natural flavor,1
natural flavor fruit and vegetable juice [color,1
oatmilk (water,27
strawberry fruit jam (strawberries,1
vegetable juice (color,19
low erucic acid rapeseed oil,6
and b. lactis,3
organic cultured grade a milk,1
organic grade a skim milk,2
<2% of: organic whey protein concentrate,3
mixed tocopherols (to preserve freshness,12
l. johnsonii,3
b. lactis l. paracasei,1
mixed berry fruit jam (cane sugar,1
organic lemon meringue natural flavor,1
vanilla bean powder,4
organic coconut natural flavor,1
organic honey natural flavor,1
ingredients: soymilk (filtered water,5
mixed tocopherols and vitamin c ester (to protect freshness,3
ingredients: organic cultured grade a milk,1
<2% of: organic strawberry flavor (organic sugar,1
pasteurized cultured whole milk,1
lactase enzyme.,1
live and active cultures: s. thermophilus,16
l acidophilus,3
lactococcus lactis subsp. lactis,3
lactococus lactis subsp.,1
lactis biovar diacetylactis,1
leuconostoc mesenteroides subsp. cremoris,3
and l delbrueckii subsp.,1
and live and active cultures: s. thermophilus,2
pasteurized cultured lowfat milk,4
vitamin a.,1
lactococcus lactis subsp,1
lactococcus lactis subsp. lactis biovar diacetylactis,3
and l. delbrueckii subsp. lactis,2
l. delbrueckii subsp.,1
vegetable juice for color.,2
banana yoghurt (grade a pasteurized whole milk,1
fruit puree [bananas,1
dry roasted peanuts (peanuts,1
bulgarlcus,1
casel,1
"""ingredients: nonfat milk",1
chocolate flavored chip (confectioner's sugar,1
"spirulina extract for color and fruit juice for color""",1
simple ingredients: grade a pasteurized organic milk,1
and living yogurt cultures,1
grade a pasteurized cream,3
and l. casei.,13
vainlla bean,1
organic strawberry natural flavor,1
organic raspberry natural flavor,1
organic blueberry natural flavor,1
strained yogurt grade a pasteurized milk and cream,1
l. acidophilus bifidus,2
blueberry fruit preparation: blueberries,1
fruit puree (palisade peaches,2
fruit and vegetable juice concentrate (for color ).6 live and active cultures: s. thermophilus,2
ingredients: strained yogurt: grade a pasteurized skimmed milk and cream,4
l. casei). cherry fruit preparation: black cherries,1
ingredients: organic pasteurized cultured lowfat milk,1
and pecan.,1
live and active cultures: s.,1
thermophilus,1
l. acidophilus m bifidobacterium lactis,1
lemuconostoc mesenteroides subsp.,1
and l. delbrueckii subsp. lactis.,1
ingredients: organic non-homogenized whole milk,1
l. delbruecki subsp. bulgaricus,1
grade a pasteurized skimmed milk and cream,4
l. casei). peach fruit preparation: peaches,1
contains 2% or less of: lemon juice concentrate,1
fruit puree (cane sugar,2
and l. casei,5
cultured nonfat milk.6 live and active cultures: s. thermophilus,1
vanilla extract.6 live and active cultures: s. thermophilus,2
vanills extract.6 live and active cultures: s. thermophilus,1
l bulgaricus,1
and l rhamnosus,1
l. casei). honey,2
ingredients: pasteurized organic lowfat milk,1
black cherries,7
cherry juice concentrate,25
and live and active cultures.,1
contains live and active cultures: s. thermophilus,9
lactococcus lactis subsp. cremoris,1
grade a pasteurized milk and cream,3
ingredients: nonfat yogurt (cultured pasteurized nonfat milk ).6 live and active cultures: s. thermophilus,1
grade a pasteurized skimmed milk,5
*contains naturally occurring milk sugar,1
and live active cultures: s. thermophilus,1
ingredients: raw young coconut*,2
raw young coconut water*,2
probiotic cultures**,2
stevia*,2
and 100% pure love!!! *organically produced **proprietary probiotic blend per 1/2 cup: 100 billion probiotics at time of bottling,2
ingredients: nutmilk (water,1
almond*,4
macadamia*,1
less than 2% of the following: oat bran*,1
cashew*. *certified organic,1
vegan lactic acid,3
pink grapefruit juice,1
probiotic cultures,2
pink grapefruit oil,1
cinnamon natural flavor,1
live non-dairy yogurt cultures: s. thermophilus,3
bulgaricas.,1
live non-dairy probiotic cultures: bifidobacterium lactis bb-12,2
l. rhamnosus lgg,2
concentrate (hibiscus and apple,1
strawberry natural flavor,1
hibiscus natural flavor,1
l. bulgaricus.,1
organic cherries,3
cultured almond milk (water,1
fruit and vegetable juice* (for color,3
ingredients: organic coconutmilk (filtered water,22
contains 2% or less of: bananas,1
coconutmilk (filtered water,7
protein blend (watermelon seed protein*,4
brown rice protein*,7
pumpkin seed protein*,4
live cultures: s. thermophilus,1
l. plantarum.,6
contains 2% or less of: organic cocoa (processed with alkali,1
fermented oregano,4
flaxseed and plum,1
organic cashewmilk (filtered water,1
dried scallions,2
chickpea protein blend (brown rice protein,1
chickory root fiber,3
gellan gum and coconut flour,1
blend of almond milk and coconut milk (filtered water,1
koia proprietary blend (brown rice protein,2
"""miyoko's cultured vegan milk (oat milk (filtered water",2
"cultures)""",2
brined jalapenos (jalapenos,1
contains less than 2% of calcium sulfate,1
ingredients: organic cashews,1
chocolate liquor processed with alkali,20
coffee liquor (natural flavors,1
contains live cultures: l. bulgaricus & s. thermophilus,3
our strawberry banana recipe: cultured pasteurized organic whole milk,1
peppermint extract,12
non-gmo maltodextrin,2
madagascar vanilla extract,3
our family recipe: cultured pasteurized organic nonfat milk,1
organic natural vanilla flavor.,1
contains live active cultures: s. thermophilus,1
